time,goodput,replaced
1575004613,336,336
1575004613,325,325
1575004613,306,306
1575004613,326,326
1575004613,307,307
1575004613,296,296
1575004613,286,286
1575004613,287,287
1575004613,295,295
1575004613,319,319
1575004613,307,307
1575004613,315,315
1575004613,334,334
1575004613,342,342
1575004613,324,324
1575004613,314,314
1575004613,302,302
1575004613,321,321
1575004613,305,305
1575004613,435,435
1575004613,313,313
1575004613,306,306
1575004613,317,317
1575004613,328,328
1575004613,334,334
1575004613,354,354
1575004613,342,342
1575004613,338,338
1575004613,324,324
1575004613,367,367
1575004613,295,295
1575004613,291,291
1575004613,327,327
1575004613,316,316
1575004613,308,308
1575004613,328,328
1575004613,334,334
1575004613,349,349
1575004613,343,343
1575004613,347,347
1575004613,335,335
1575004613,340,340
1575004613,339,339
1575004613,331,331
1575004613,301,301
1575004613,295,295
1575004613,290,290
1575004613,287,287
1575004613,290,290
1575004613,303,303
1575004613,438,438
1575004613,315,315
1575004613,320,320
1575004613,328,328
1575004613,324,324
1575004613,329,329
1575004613,333,333
1575004613,340,340
1575004613,332,332
1575004613,329,329
1575004613,341,341
1575004613,319,319
1575004613,315,315
1575004613,310,310
1575004613,327,326
1575004613,288,288
1575004613,286,286
1575004613,296,296
1575004613,285,285
1575004613,283,283
1575004613,426,426
1575004613,298,298
1575004613,292,292
1575004613,289,289
1575004613,293,293
1575004613,290,290
1575004613,288,288
1575004613,289,289
1575004613,292,292
1575004613,296,296
1575004613,298,298
1575004613,313,313
1575004613,305,305
1575004613,304,304
1575004613,317,317
1575004613,323,323
1575004613,301,301
1575004613,355,355
1575004613,279,279
1575004613,275,275
1575004613,265,265
1575004613,287,287
1575004613,288,288
1575004613,291,291
1575004613,323,323
1575004613,302,302
1575004613,300,300
1575004613,294,294
1575004613,292,292
1575004613,296,296
1575004613,291,291
1575004613,278,278
1575004613,279,279
1575004613,259,259
1575004613,263,263
1575004613,281,281
1575004613,295,295
1575004613,301,301
1575004613,287,287
1575004613,300,300
1575004613,302,302
1575004613,309,309
1575004613,298,298
1575004613,395,394
1575004613,299,298
1575004613,296,295
1575004613,289,288
1575004613,296,295
1575004613,290,289
1575004613,287,286
1575004613,362,361
1575004613,320,319
1575004613,309,308
1575004613,315,314
1575004613,306,305
1575004613,290,289
1575004613,286,285
1575004613,308,307
1575004613,357,356
1575004613,352,351
1575004613,504,503
1575004613,376,375
1575004613,361,360
1575004613,361,360
1575004613,361,360
1575004613,368,367
1575004613,366,365
1575004613,380,379
1575004613,344,343
1575004613,351,350
1575004613,355,354
1575004613,341,340
1575004613,315,314
1575004613,305,304
1575004613,298,297
1575004613,307,306
1575004613,300,299
1575004613,294,293
1575004613,298,297
1575004613,294,293
1575004613,293,292
1575004613,308,307
1575004613,294,293
1575004613,284,283
1575004613,278,277
1575004613,295,294
1575004613,314,313
1575004613,295,294
1575004613,299,298
1575004613,351,350
1575004613,348,347
1575004613,311,310
1575004613,297,296
1575004613,314,313
1575004613,314,313
1575004613,327,326
1575004613,325,324
1575004613,332,331
1575004613,329,328
1575004613,333,332
1575004613,336,335
1575004613,322,321
1575004613,325,324
1575004613,316,315
1575004613,307,306
1575004613,297,296
1575004613,311,310
1575004613,306,305
1575004613,308,307
1575004613,302,301
1575004613,292,291
1575004613,296,295
1575004613,437,436
1575004613,293,292
1575004613,281,280
1575004613,307,306
1575004613,282,281
1575004613,295,294
1575004613,313,312
1575004613,322,321
1575004613,309,308
1575004613,309,308
1575004613,305,304
1575004613,297,296
1575004613,316,315
1575004613,318,317
1575004613,292,291
1575004613,315,314
1575004613,327,326
1575004613,326,325
1575004613,320,319
1575004613,362,361
1575004613,303,302
1575004613,314,313
1575004613,307,306
1575004613,305,304
1575004613,399,398
1575004613,291,290
1575004613,461,460
1575004613,422,421
1575004613,319,318
1575004613,315,314
1575004613,309,308
1575004613,312,311
1575004613,310,309
1575004613,309,308
1575004613,306,305
1575004613,300,299
1575004613,300,299
1575004613,297,296
1575004613,301,300
1575004613,300,299
1575004613,293,292
1575004613,300,299
1575004613,297,296
1575004613,303,302
1575004613,307,306
1575004613,306,305
1575004613,306,305
1575004613,303,302
1575004613,377,376
1575004613,303,302
1575004613,296,295
1575004613,432,431
1575004613,523,522
1575004613,350,349
1575004613,282,281
1575004613,330,329
1575004613,307,306
1575004613,374,373
1575004613,514,513
1575004613,348,347
1575004613,357,356
1575004613,345,344
1575004613,361,360
1575004613,346,345
1575004613,333,332
1575004613,370,369
1575004613,372,371
1575004613,364,363
1575004613,388,387
1575004613,388,387
1575004613,377,376
1575004613,532,531
1575004613,510,509
1575004613,380,379
1575004613,409,408
1575004613,382,381
1575004613,387,386
1575004613,389,388
1575004613,378,377
1575004613,365,364
1575004613,379,378
1575004613,365,364
1575004613,338,337
1575004613,329,328
1575004613,326,325
1575004613,324,323
1575004613,388,387
1575004613,294,293
1575004613,343,342
1575004613,387,386
1575004613,362,361
1575004613,360,359
1575004613,348,347
1575004613,372,371
1575004613,378,377
1575004613,375,374
1575004613,367,366
1575004613,354,353
1575004613,347,346
1575004613,364,363
1575004613,344,343
1575004613,342,341
1575004613,330,329
1575004613,312,311
1575004613,311,310
1575004613,303,302
1575004613,292,291
1575004613,292,291
1575004613,291,290
1575004613,295,294
1575004613,289,288
1575004613,289,288
1575004613,290,289
1575004613,293,292
1575004613,288,287
1575004613,286,285
1575004613,291,290
1575004613,293,292
1575004613,299,298
1575004613,295,294
1575004613,300,299
1575004613,296,295
1575004613,287,286
1575004613,289,288
1575004613,287,286
1575004613,292,291
1575004613,291,290
1575004613,290,289
1575004613,292,291
1575004613,276,275
1575004613,284,283
1575004613,284,283
1575004613,315,314
1575004613,307,306
1575004613,304,303
1575004613,333,332
1575004613,291,290
1575004613,310,309
1575004613,313,312
1575004613,306,305
1575004613,296,295
1575004613,289,288
1575004613,289,288
1575004613,606,605
1575004613,362,361
1575004613,271,270
1575004613,320,319
1575004613,320,319
1575004613,442,441
1575004613,306,305
1575004613,352,351
1575004613,361,360
1575004613,332,331
1575004613,357,356
1575004613,342,341
1575004613,336,335
1575004613,362,361
1575004613,365,364
1575004613,373,372
1575004613,363,362
1575004613,350,349
1575004613,356,355
1575004613,350,349
1575004613,344,343
1575004613,331,330
1575004613,346,345
1575004613,329,328
1575004613,316,315
1575004613,307,306
1575004613,309,308
1575004613,323,322
1575004613,283,282
1575004613,285,284
1575004613,280,279
1575004613,290,289
1575004613,286,285
1575004613,296,295
1575004613,298,297
1575004613,298,297
1575004613,306,305
1575004613,297,296
1575004613,363,362
1575004613,298,297
1575004613,321,320
1575004613,304,303
1575004613,296,295
1575004613,295,294
1575004613,286,285
1575004613,281,280
1575004613,282,281
1575004613,287,286
1575004613,291,290
1575004613,281,280
1575004613,290,289
1575004613,286,285
1575004613,305,304
1575004613,277,276
1575004613,277,276
1575004613,535,534
1575004613,361,360
1575004613,309,308
1575004613,358,357
1575004613,338,337
1575004613,317,316
1575004613,329,328
1575004613,307,306
1575004613,309,308
1575004613,300,299
1575004613,299,298
1575004613,297,296
1575004613,305,304
1575004613,304,303
1575004613,278,277
1575004613,310,309
1575004613,310,309
1575004613,325,324
1575004613,344,343
1575004613,325,324
1575004613,352,351
1575004613,356,355
1575004613,355,354
1575004613,431,430
1575004613,354,353
1575004613,363,362
1575004613,357,356
1575004613,372,371
1575004613,357,356
1575004613,351,350
1575004613,344,343
1575004613,349,348
1575004613,335,334
1575004613,372,371
1575004613,302,301
1575004613,295,294
1575004613,297,296
1575004613,500,499
1575004613,281,280
1575004613,311,310
1575004613,312,311
1575004613,301,300
1575004613,358,357
1575004613,289,288
1575004613,290,289
1575004613,284,283
1575004613,307,306
1575004613,304,303
1575004613,306,305
1575004613,294,293
1575004613,303,302
1575004613,314,313
1575004613,316,315
1575004613,320,319
1575004613,306,305
1575004613,293,292
1575004613,297,296
1575004613,301,300
1575004613,300,299
1575004613,326,325
1575004613,290,289
1575004613,298,297
1575004613,295,294
1575004613,293,292
1575004613,293,292
1575004613,281,280
1575004613,283,282
1575004613,296,295
1575004613,393,392
1575004613,289,288
1575004613,293,292
1575004613,295,294
1575004613,300,299
1575004613,301,300
1575004613,294,293
1575004613,287,286
1575004613,281,280
1575004613,280,279
1575004613,287,286
1575004613,298,297
1575004613,304,303
1575004613,303,302
1575004613,311,310
1575004613,301,300
1575004613,305,304
1575004613,288,287
1575004613,284,283
1575004613,278,277
1575004613,291,290
1575004613,285,284
1575004613,293,292
1575004613,283,282
1575004613,593,592
1575004613,469,468
1575004613,512,511
1575004613,281,280
1575004613,297,296
1575004613,289,288
1575004613,288,287
1575004613,289,288
1575004613,290,289
1575004613,286,285
1575004613,296,295
1575004613,290,289
1575004613,287,286
1575004613,283,282
1575004613,285,284
1575004613,277,276
1575004613,283,282
1575004613,289,288
1575004613,285,284
1575004613,283,282
1575004613,287,286
1575004613,292,291
1575004613,287,286
1575004613,274,273
1575004613,294,293
1575004613,286,285
1575004613,290,289
1575004613,304,303
1575004613,281,280
1575004613,278,277
1575004613,273,272
1575004613,274,273
1575004613,256,255
1575004613,289,288
1575004613,281,280
1575004613,282,281
1575004613,278,277
1575004613,291,290
1575004613,288,287
1575004613,287,286
1575004613,295,294
1575004613,289,288
1575004613,289,288
1575004613,293,292
1575004613,289,288
1575004613,286,285
1575004613,287,286
1575004613,285,284
1575004613,290,289
1575004613,294,293
1575004613,288,287
1575004613,297,296
1575004613,351,350
1575004613,384,383
1575004613,391,390
1575004613,424,423
1575004613,372,371
1575004613,361,360
1575004613,392,391
1575004613,387,386
1575004613,371,370
1575004613,364,363
1575004613,375,374
1575004613,354,353
1575004613,339,338
1575004613,304,303
1575004613,304,303
1575004613,282,281
1575004613,302,301
1575004613,307,306
1575004613,310,309
1575004613,308,307
1575004613,310,309
1575004613,323,322
1575004613,330,329
1575004613,324,323
1575004613,325,324
1575004613,336,335
1575004613,323,322
1575004613,501,500
1575004613,431,430
1575004613,304,303
1575004613,293,292
1575004613,299,298
1575004613,334,333
1575004613,332,331
1575004613,314,313
1575004613,330,329
1575004613,328,327
1575004613,348,347
1575004613,346,345
1575004613,355,354
1575004613,357,356
1575004613,351,350
1575004613,388,387
1575004613,355,354
1575004613,311,310
1575004613,317,316
1575004613,295,294
1575004613,295,294
1575004613,299,298
1575004613,306,305
1575004613,307,306
1575004613,316,315
1575004613,319,318
1575004613,333,332
1575004613,324,323
1575004613,325,324
1575004613,312,311
1575004613,311,310
1575004613,311,310
1575004613,310,309
1575004613,322,321
1575004613,317,316
1575004613,296,295
1575004613,289,288
1575004613,285,284
1575004613,284,283
1575004613,286,285
1575004613,283,282
1575004613,288,287
1575004613,290,289
1575004613,287,286
1575004613,281,280
1575004613,278,277
1575004613,279,278
1575004613,294,293
1575004613,289,288
1575004613,283,282
1575004613,293,292
1575004613,299,298
1575004613,302,301
1575004613,295,294
1575004613,279,278
1575004613,457,456
1575004613,373,372
1575004613,615,614
1575004613,294,293
1575004613,320,319
1575004613,278,277
1575004613,288,287
1575004613,287,286
1575004613,290,289
1575004613,279,278
1575004613,286,285
1575004613,289,288
1575004613,302,301
1575004613,309,308
1575004613,294,293
1575004613,294,293
1575004613,298,297
1575004613,304,303
1575004613,477,476
1575004613,332,331
1575004613,305,304
1575004613,297,296
1575004613,296,295
1575004613,324,323
1575004613,327,326
1575004613,316,315
1575004613,291,290
1575004613,300,299
1575004613,300,299
1575004613,295,294
1575004613,301,300
1575004613,313,312
1575004613,309,308
1575004613,299,298
1575004613,290,289
1575004613,286,285
1575004613,293,292
1575004613,292,291
1575004613,375,374
1575004613,323,322
1575004613,312,311
1575004613,306,305
1575004613,304,303
1575004613,294,293
1575004613,289,288
1575004613,297,296
1575004613,301,300
1575004613,300,299
1575004613,313,312
1575004613,297,296
1575004613,296,295
1575004613,317,316
1575004613,314,313
1575004613,314,313
1575004613,310,309
1575004613,296,295
1575004613,297,296
1575004613,288,287
1575004613,288,287
1575004613,293,292
1575004613,292,291
1575004613,290,289
1575004613,290,289
1575004613,293,292
1575004613,289,288
1575004613,306,305
1575004613,301,300
1575004613,298,297
1575004613,292,291
1575004613,297,296
1575004613,299,298
1575004613,297,296
1575004613,314,313
1575004613,302,301
1575004613,301,300
1575004613,288,287
1575004613,292,291
1575004613,302,301
1575004613,302,301
1575004613,303,302
1575004613,297,296
1575004613,294,293
1575004613,298,297
1575004613,302,301
1575004613,309,308
1575004613,304,303
1575004613,296,295
1575004613,292,291
1575004613,298,297
1575004613,295,294
1575004613,307,306
1575004613,304,303
1575004613,300,299
1575004613,298,297
1575004613,299,298
1575004613,300,299
1575004613,300,299
1575004613,301,300
1575004613,301,300
1575004613,299,298
1575004613,310,309
1575004613,306,305
1575004613,304,303
1575004613,303,302
1575004613,309,308
1575004613,302,301
1575004613,308,307
1575004613,304,303
1575004613,300,299
1575004613,295,294
1575004613,304,303
1575004613,312,311
1575004613,318,317
1575004613,319,318
1575004613,314,313
1575004613,301,300
1575004613,545,544
1575004613,296,295
1575004613,299,298
1575004613,306,305
1575004613,292,291
1575004613,304,303
1575004613,294,293
1575004613,292,291
1575004613,298,297
1575004613,309,308
1575004613,314,313
1575004613,305,304
1575004613,304,303
1575004613,315,314
1575004613,324,323
1575004613,328,327
1575004613,330,329
1575004613,332,331
1575004613,335,334
1575004613,328,327
1575004613,319,318
1575004613,329,328
1575004613,328,327
1575004613,323,322
1575004613,331,330
1575004613,403,402
1575004613,313,312
1575004613,375,374
1575004613,286,285
1575004613,289,288
1575004613,290,289
1575004613,636,635
1575004613,285,284
1575004613,256,255
1575004613,246,245
1575004613,255,254
1575004613,255,254
1575004613,230,229
1575004613,299,298
1575004613,394,393
1575004613,343,342
1575004613,351,350
1575004613,316,315
1575004613,345,344
1575004613,349,348
1575004613,340,339
1575004613,347,346
1575004613,335,334
1575004613,338,337
1575004613,324,323
1575004613,334,333
1575004613,327,326
1575004613,317,316
1575004613,301,300
1575004613,310,309
1575004613,331,330
1575004613,355,354
1575004613,445,444
1575004613,341,340
1575004613,387,386
1575004613,340,339
1575004613,329,328
1575004613,328,327
1575004613,516,515
1575004613,419,418
1575004613,317,316
1575004613,364,363
1575004613,363,362
1575004613,286,285
1575004613,289,288
1575004613,281,280
1575004613,276,275
1575004613,287,286
1575004613,290,289
1575004613,434,433
1575004613,288,287
1575004613,287,286
1575004613,289,288
1575004613,282,281
1575004613,287,286
1575004613,289,288
1575004613,294,293
1575004613,295,294
1575004613,292,291
1575004613,295,294
1575004613,292,291
1575004613,296,295
1575004613,309,308
1575004613,308,307
1575004613,308,307
1575004613,505,504
1575004613,286,285
1575004613,405,404
1575004613,284,283
1575004613,286,285
1575004613,290,289
1575004613,278,277
1575004613,607,606
1575004613,287,286
1575004613,287,286
1575004613,296,295
1575004613,296,295
1575004613,297,296
1575004613,295,294
1575004613,294,293
1575004613,293,292
1575004613,434,433
1575004613,298,297
1575004613,294,293
1575004613,299,298
1575004613,303,302
1575004613,308,307
1575004613,314,313
1575004613,332,331
1575004613,631,630
1575004613,301,300
1575004613,313,312
1575004613,304,303
1575004613,618,617
1575004613,300,299
1575004613,300,299
1575004613,304,303
1575004613,305,304
1575004613,303,302
1575004613,288,287
1575004613,301,300
1575004613,292,291
1575004613,290,289
1575004613,297,296
1575004613,307,306
1575004613,314,313
1575004613,321,320
1575004613,305,304
1575004613,291,290
1575004613,282,281
1575004613,290,289
1575004613,293,292
1575004613,284,283
1575004613,626,625
1575004613,527,526
1575004613,278,277
1575004613,296,295
1575004613,290,289
1575004613,289,288
1575004613,311,310
1575004613,313,312
1575004613,314,313
1575004613,521,520
1575004613,422,421
1575004613,325,324
1575004613,316,315
1575004613,312,311
1575004613,300,299
1575004613,297,296
1575004613,275,274
1575004613,633,632
1575004613,438,437
1575004613,415,414
1575004613,329,328
1575004613,298,297
1575004613,304,303
1575004613,325,324
1575004613,331,330
1575004613,509,508
1575004613,370,369
1575004613,354,353
1575004613,291,290
1575004613,324,323
1575004613,284,283
1575004613,289,288
1575004613,288,287
1575004613,478,477
1575004613,428,427
1575004613,295,294
1575004613,289,288
1575004613,320,319
1575004613,335,334
1575004613,360,359
1575004613,355,354
1575004613,343,342
1575004613,523,522
1575004613,322,321
1575004613,313,312
1575004613,294,293
1575004613,301,300
1575004613,295,294
1575004613,281,280
1575004613,300,299
1575004613,585,584
1575004613,380,379
1575004613,286,285
1575004613,286,285
1575004613,303,302
1575004613,320,319
1575004613,310,309
1575004613,306,305
1575004613,453,452
1575004613,302,301
1575004613,308,307
1575004613,302,301
1575004613,302,301
1575004613,296,295
1575004613,295,294
1575004613,298,297
1575004613,614,613
1575004613,527,526
1575004613,462,461
1575004613,292,291
1575004613,289,288
1575004613,289,288
1575004613,289,288
1575004613,352,351
1575004613,286,285
1575004613,289,288
1575004613,289,288
1575004613,292,291
1575004613,291,290
1575004613,290,289
1575004613,291,290
1575004613,289,288
1575004613,290,289
1575004613,362,361
1575004613,290,289
